"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"5221","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5222","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5223","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5224","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5225","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5226","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5227","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5228","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5229","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5230","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5231","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5232","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5233","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5234","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5235","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5236","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5237","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5238","GGY","Guernsey",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5239","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5240","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5241","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5242","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5243","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5244","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5245","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5246","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5247","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5248","GIN","Guinea",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5249","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5250","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5251","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5252","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5253","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5254","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5255","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5256","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5257","GNB","Guinea-Bissau",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5258","GUY","Guyana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5259","GUY","Guyana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5260","GUY","Guyana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5261","GUY","Guyana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5262","GUY","Guyana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5263","GUY","Guyana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5264","GUY","Guyana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5265","GUY","Guyana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5266","GUY","Guyana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5267","GUY","Guyana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5268","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5269","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5270","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5271","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5272","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5273","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5274","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5275","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5276","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5277","HTI","Haiti",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5278","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5279","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5280","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5281","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5282","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5283","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5284","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5285","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5286","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5287","HMD","Heard Island and McDonald Islands",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5288","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5289","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5290","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5291","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5292","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5293","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5294","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5295","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5296","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5297","VAT","Holy See",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5298","HND","Honduras",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
